N	K	c_type	y_type	corr_cy	signal_r2	confound_r2	verbose	tolerance	ki	before_after	sim_nr	corr_xy	scorr_xy	scorr_xc	subsample_perc
200	5	continuous	binary	0.65	0.004	0.0	False	0.001	0	before	0	0.06426176948227032	-0.060309314336360484	0.14817485004631784	-0.8
200	5	continuous	binary	0.65	0.004	0.0	False	0.001	1	before	0	0.05946707841384477	0.06781591125946601	-0.05161694291677777	-0.8
200	5	continuous	binary	0.65	0.004	0.0	False	0.001	2	before	0	-0.059167553289668974	-0.06170842407435622	0.04249008574050212	-0.8
200	5	continuous	binary	0.65	0.004	0.0	False	0.001	3	before	0	0.05958446646505273	-0.06234286377804875	0.14713016752413302	-0.8
200	5	continuous	binary	0.65	0.004	0.0	False	0.001	4	before	0	0.06496179162777528	-0.06620454230802347	0.15751639065338707	-0.8
200	5	continuous	binary	0.65	0.004	0.0	False	0.001	0	after	0	-0.03812409151573982	-0.054064943726693064	0.06686886308063644	-0.8
200	5	continuous	binary	0.65	0.004	0.0	False	0.001	1	after	0	0.22395788810645254	0.29227340175305383	-0.2875191769568407	-0.8
200	5	continuous	binary	0.65	0.004	0.0	False	0.001	2	after	0	-0.06831926017056239	-0.08767697894346503	0.08723267506136889	-0.8
200	5	continuous	binary	0.65	0.004	0.0	False	0.001	3	after	0	0.025259109874882228	0.01783486428322494	0.019115919533894056	-0.8
200	5	continuous	binary	0.65	0.004	0.0	False	0.001	4	after	0	-0.1183236323194727	-0.19058858977502513	0.2716896974458014	-0.8
200	5	continuous	binary	0.65	0.004	0.05	False	0.001	0	before	0	0.2332061519153433	0.05797538941523814	0.12430162232919298	-0.84
200	5	continuous	binary	0.65	0.004	0.05	False	0.001	1	before	0	0.23247232080579835	0.055236231671289965	0.12784896402081994	-0.84
200	5	continuous	binary	0.65	0.004	0.05	False	0.001	2	before	0	0.23093574062717914	0.05579714146518619	0.1254682506676507	-0.84
200	5	continuous	binary	0.65	0.004	0.05	False	0.001	3	before	0	0.23272508061955588	0.059807273297671215	0.120969855474093	-0.84
200	5	continuous	binary	0.65	0.004	0.05	False	0.001	4	before	0	0.2340128834010857	0.0641877163472204	0.11538370083803692	-0.84
200	5	continuous	binary	0.65	0.004	0.05	False	0.001	0	after	0	0.27872719479914326	0.23259522250326117	0.13917464147578157	-0.84
200	5	continuous	binary	0.65	0.004	0.05	False	0.001	1	after	0	0.20924057411108749	0.15395558777879895	0.19008093751142688	-0.84
200	5	continuous	binary	0.65	0.004	0.05	False	0.001	2	after	0	0.009401164058922273	0.04788990609720392	-0.15374604402359118	-0.84
200	5	continuous	binary	0.65	0.004	0.05	False	0.001	3	after	0	0.028932255899833385	0.00791431433106421	0.0767633710912782	-0.84
200	5	continuous	binary	0.65	0.004	0.05	False	0.001	4	after	0	0.013237148763497162	-0.026356115656841393	0.15339023567022514	-0.84
200	5	continuous	binary	0.65	0.004	0.1	False	0.001	0	before	0	0.3220950278152193	0.06948069507659439	0.19920982410598298	-0.82
200	5	continuous	binary	0.65	0.004	0.1	False	0.001	1	before	0	0.3217279694422363	0.05672987748593569	0.21860846801188932	-0.82
200	5	continuous	binary	0.65	0.004	0.1	False	0.001	2	before	0	0.32137898392105374	0.06234940868274276	0.20954142802222653	-0.82
200	5	continuous	binary	0.65	0.004	0.1	False	0.001	3	before	0	0.32393391518117126	0.0550507617606926	0.22359047794877915	-0.82
200	5	continuous	binary	0.65	0.004	0.1	False	0.001	4	before	0	0.3220862077497796	0.05722378885988201	0.21823675142298743	-0.82
200	5	continuous	binary	0.65	0.004	0.1	False	0.001	0	after	0	0.5369669603878854	0.4790102103180646	0.20571832976789517	-0.82
200	5	continuous	binary	0.65	0.004	0.1	False	0.001	1	after	0	0.23554775732439115	0.12062692428951503	0.45226913611129105	-0.82
200	5	continuous	binary	0.65	0.004	0.1	False	0.001	2	after	0	0.19094607751834375	0.11061516726119075	0.28602627554856763	-0.82
200	5	continuous	binary	0.65	0.004	0.1	False	0.001	3	after	0	0.29787551452765343	0.21300635532660714	0.32487120627885574	-0.82
200	5	continuous	binary	0.65	0.004	0.1	False	0.001	4	after	0	0.1533681448376595	0.10364407945295899	0.15957565448100378	-0.82
200	5	continuous	binary	0.65	0.004	0.15000000000000002	False	0.001	0	before	0	0.3927643029878162	0.07056614802143153	0.27695596914014664	-0.82
200	5	continuous	binary	0.65	0.004	0.15000000000000002	False	0.001	1	before	0	0.39351540654403977	0.06534309839832177	0.2858467423218552	-0.82
200	5	continuous	binary	0.65	0.004	0.15000000000000002	False	0.001	2	before	0	0.39237631017790303	0.0638404373723961	0.28675978370583294	-0.82
200	5	continuous	binary	0.65	0.004	0.15000000000000002	False	0.001	3	before	0	0.392449782970663	0.06332856460097629	0.28762495246103686	-0.82
200	5	continuous	binary	0.65	0.004	0.15000000000000002	False	0.001	4	before	0	0.3911832474403667	0.06083886913021024	0.28987503575090884	-0.82
200	5	continuous	binary	0.65	0.004	0.15000000000000002	False	0.001	0	after	0	0.44880463248597174	0.38448065107118395	0.4262333463119721	-0.82
200	5	continuous	binary	0.65	0.004	0.15000000000000002	False	0.001	1	after	0	0.1486697340993492	0.035460067932520364	0.4798581816134793	-0.82
200	5	continuous	binary	0.65	0.004	0.15000000000000002	False	0.001	2	after	0	0.008901020126268915	-0.06491384758176241	0.30267177394193145	-0.82
